stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR56,America/Argentina/Cordoba,2021-10-30T07:44:57Z,2021-10-30 04:44:57,1635579897,-32.860109,-60.706461,0.0,0.0,150,73.0,73.0,73.0,1,68.7,68.7,68.7,0.7,0.0,0.1,1.1,0.0,0.4,59.7,59.7,59.7,68.7,68.7,68.7,68.7,68.7,68.7,29.84,29.83,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T07:49:57Z,2021-10-30 04:49:57,1635580197,-32.860109,-60.706461,0.0,0.0,130,74.0,73.0,73.5,1,68.7,68.5,68.6,0.0,0.0,0.0,0.0,0.0,0.0,60.1,59.5,59.8,68.7,68.5,68.6,68.7,68.5,68.6,29.84,29.83,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T07:54:57Z,2021-10-30 04:54:57,1635580497,-32.860109,-60.706461,0.0,0.0,132,74.0,74.0,74.0,1,68.9,68.7,68.8,0.9,0.0,0.1,1.1,0.0,0.4,60.3,60.1,60.2,68.9,68.7,68.8,68.9,68.7,68.8,29.84,29.83,0.2,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T07:59:56Z,2021-10-30 04:59:56,1635580796,-32.860109,-60.706461,0.0,0.0,153,75.0,74.0,74.1,1,69.3,68.9,69.1,0.4,0.0,0.1,1.1,0.0,0.3,61.0,60.3,60.5,69.3,68.9,69.1,69.3,68.9,69.1,29.84,29.84,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T08:04:56Z,2021-10-30 05:04:56,1635581096,-32.860109,-60.706461,0.0,0.0,167,75.0,75.0,75.0,1,69.3,69.3,69.3,0.2,0.0,0.0,1.1,0.0,0.2,61.0,61.0,61.0,69.3,69.3,69.3,69.3,69.3,69.3,29.84,29.84,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T08:09:56Z,2021-10-30 05:09:56,1635581396,-32.860109,-60.706461,0.0,0.0,138,76.0,75.0,75.7,1,69.3,69.1,69.2,0.9,0.0,0.1,1.1,0.0,0.1,61.3,61.0,61.2,69.3,69.1,69.2,69.3,69.1,69.2,29.85,29.84,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T08:14:56Z,2021-10-30 05:14:56,1635581696,-32.860109,-60.706461,0.0,0.0,153,77.0,76.0,76.1,1,69.1,68.9,69.0,0.7,0.0,0.1,1.1,0.0,0.2,61.3,61.0,61.2,69.1,68.9,69.0,69.1,68.9,69.0,29.85,29.84,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T08:19:56Z,2021-10-30 05:19:56,1635581996,-32.860109,-60.706461,0.0,0.0,164,77.0,76.0,76.3,1,69.1,68.9,68.9,0.2,0.0,0.0,1.1,0.0,0.1,61.3,61.0,61.1,69.1,68.9,68.9,69.1,68.9,68.9,29.85,29.84,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T08:24:56Z,2021-10-30 05:24:56,1635582296,-32.860109,-60.706461,0.0,0.0,152,77.0,77.0,77.0,1,69.1,68.9,69.0,0.7,0.0,0.1,1.1,0.0,0.3,61.5,61.3,61.4,69.1,68.9,69.0,69.1,68.9,69.0,29.85,29.84,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T08:29:55Z,2021-10-30 05:29:55,1635582595,-32.860109,-60.706461,0.0,0.0,143,77.0,77.0,77.0,1,68.9,68.9,68.9,0.9,0.0,0.2,1.1,0.0,0.4,61.3,61.3,61.3,68.9,68.9,68.9,68.9,68.9,68.9,29.85,29.84,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T08:34:55Z,2021-10-30 05:34:55,1635582895,-32.860109,-60.706461,0.0,0.0,148,78.0,77.0,77.6,1,68.9,68.9,68.9,0.0,0.0,0.0,0.0,0.0,0.0,61.9,61.3,61.7,68.9,68.9,68.9,68.9,68.9,68.9,29.85,29.84,0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T08:39:55Z,2021-10-30 05:39:55,1635583195,-32.860109,-60.706461,0.0,0.0,166,78.0,78.0,78.0,1,68.9,68.7,68.8,0.2,0.0,0.0,1.1,0.0,0.2,61.9,61.7,61.8,68.9,68.7,68.8,68.9,68.7,68.8,29.85,29.84,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T08:44:55Z,2021-10-30 05:44:55,1635583495,-32.860109,-60.706461,0.0,0.0,151,78.0,78.0,78.0,1,68.7,68.7,68.7,0.4,0.0,0.1,1.1,0.0,0.4,61.7,61.7,61.7,68.7,68.7,68.7,68.7,68.7,68.7,29.85,29.84,0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T08:49:54Z,2021-10-30 05:49:54,1635583794,-32.860109,-60.706461,0.0,0.0,146,79.0,78.0,78.7,1,68.7,68.5,68.6,0.9,0.0,0.1,1.1,0.0,0.3,62.1,61.7,61.9,68.7,68.5,68.6,68.7,68.5,68.6,29.85,29.84,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T08:54:54Z,2021-10-30 05:54:54,1635584094,-32.860109,-60.706461,0.0,0.0,169,79.0,79.0,79.0,1,68.5,68.4,68.5,0.7,0.0,0.1,1.1,0.0,0.3,61.9,61.7,61.9,68.5,68.4,68.5,68.5,68.4,68.5,29.85,29.84,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T08:59:54Z,2021-10-30 05:59:54,1635584394,-32.860109,-60.706461,0.4,0.0,143,80.0,79.0,79.7,1,68.4,68.4,68.4,0.7,0.0,0.1,1.1,0.0,0.4,62.1,61.7,62.0,68.4,68.4,68.4,68.4,68.4,68.4,29.86,29.84,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T09:04:54Z,2021-10-30 06:04:54,1635584694,-32.860109,-60.706461,2.1,0.0,173,80.0,80.0,80.0,1,68.4,68.2,68.2,0.4,0.0,0.0,1.1,0.0,0.1,62.1,61.9,61.9,68.4,68.2,68.2,68.4,68.2,68.2,29.85,29.85,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T09:09:53Z,2021-10-30 06:09:53,1635584993,-32.860109,-60.706461,4.3,0.0,168,81.0,80.0,80.5,1,68.2,68.2,68.2,0.0,0.0,0.0,0.0,0.0,0.0,62.1,61.9,62.0,68.2,68.2,68.2,68.2,68.2,68.2,29.85,29.84,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T09:14:53Z,2021-10-30 06:14:53,1635585293,-32.860109,-60.706461,7.7,0.0,169,81.0,81.0,81.0,1,68.2,68.2,68.2,0.0,0.0,0.0,0.0,0.0,0.0,62.1,62.1,62.1,68.2,68.2,68.2,68.2,68.2,68.2,29.86,29.85,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T09:19:53Z,2021-10-30 06:19:53,1635585593,-32.860109,-60.706461,11.3,0.0,140,82.0,81.0,81.3,1,68.4,68.2,68.2,1.1,0.0,0.3,1.1,0.0,0.7,62.6,62.1,62.2,68.4,68.2,68.2,68.4,68.2,68.2,29.86,29.85,0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T09:24:53Z,2021-10-30 06:24:53,1635585893,-32.860109,-60.706461,16.0,0.0,159,82.0,81.0,81.9,1,68.4,68.4,68.4,0.2,0.0,0.0,1.1,0.0,0.2,62.6,62.2,62.6,68.4,68.4,68.4,68.4,68.4,68.4,29.86,29.85,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T09:29:53Z,2021-10-30 06:29:53,1635586193,-32.860109,-60.706461,19.1,0.0,154,82.0,82.0,82.0,1,68.4,68.4,68.4,0.2,0.0,0.0,1.1,0.0,0.1,62.6,62.6,62.6,68.4,68.4,68.4,68.4,68.4,68.4,29.86,29.85,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T09:34:53Z,2021-10-30 06:34:53,1635586493,-32.860109,-60.706461,23.9,0.0,175,82.0,81.0,81.9,1,68.5,68.4,68.4,0.0,0.0,0.0,0.0,0.0,0.0,62.8,62.4,62.6,68.5,68.4,68.4,68.5,68.4,68.4,29.86,29.84,-0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T09:39:52Z,2021-10-30 06:39:52,1635586792,-32.860109,-60.706461,27.7,0.0,153,82.0,81.0,81.9,1,68.5,68.5,68.5,0.2,0.0,0.0,1.1,0.0,0.1,62.8,62.4,62.7,68.5,68.5,68.5,68.5,68.5,68.5,29.85,29.85,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T09:44:52Z,2021-10-30 06:44:52,1635587092,-32.860109,-60.706461,32.1,0.0,174,82.0,82.0,82.0,1,68.7,68.7,68.7,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,68.7,68.7,68.7,68.7,68.7,68.7,29.85,29.84,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T09:49:52Z,2021-10-30 06:49:52,1635587392,-32.860109,-60.706461,35.5,0.0,161,82.0,82.0,82.0,1,68.7,68.7,68.7,0.2,0.0,0.0,1.1,0.0,0.2,63.0,63.0,63.0,68.7,68.7,68.7,68.7,68.7,68.7,29.86,29.85,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T09:54:52Z,2021-10-30 06:54:52,1635587692,-32.860109,-60.706461,39.0,0.0,164,82.0,82.0,82.0,1,69.1,68.9,69.0,0.2,0.0,0.0,1.1,0.0,0.3,63.3,63.1,63.2,69.1,68.9,69.0,69.1,68.9,69.0,29.85,29.84,0.14,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T09:59:51Z,2021-10-30 06:59:51,1635587991,-32.860109,-60.706461,41.6,0.0,97,82.0,82.0,82.0,1,69.3,69.1,69.2,1.3,0.0,0.2,2.2,0.0,0.4,63.5,63.3,63.4,69.3,69.1,69.2,69.3,69.1,69.2,29.85,29.84,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T10:04:51Z,2021-10-30 07:04:51,1635588291,-32.860109,-60.706461,45.0,0.0,167,82.0,82.0,82.0,1,69.4,69.3,69.4,0.7,0.0,0.1,1.1,0.0,0.2,63.7,63.5,63.7,69.4,69.3,69.4,69.4,69.3,69.4,29.85,29.85,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T10:09:51Z,2021-10-30 07:09:51,1635588591,-32.860109,-60.706461,47.7,0.0,155,83.0,82.0,82.7,1,69.8,69.4,69.6,1.1,0.0,0.3,2.2,0.0,0.6,64.4,63.9,64.1,69.8,69.4,69.6,69.8,69.4,69.6,29.85,29.85,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T10:14:51Z,2021-10-30 07:14:51,1635588891,-32.860109,-60.706461,49.8,0.0,161,82.0,82.0,82.0,1,70.0,69.8,69.9,0.9,0.0,0.1,1.1,0.0,0.4,64.2,64.0,64.1,70.0,69.8,69.9,70.6,69.8,70.1,29.86,29.85,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T10:19:51Z,2021-10-30 07:19:51,1635589191,-32.860109,-60.706461,55.9,0.0,133,82.0,82.0,82.0,1,70.2,70.0,70.0,1.1,0.0,0.3,1.1,0.0,0.5,64.4,64.2,64.2,70.2,70.0,70.0,70.8,70.6,70.6,29.86,29.85,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T10:24:51Z,2021-10-30 07:24:51,1635589491,-32.860109,-60.706461,55.4,0.0,102,82.0,82.0,82.0,1,70.2,70.2,70.2,2.0,0.0,0.6,2.2,0.0,0.8,64.4,64.4,64.4,70.2,70.2,70.2,70.8,70.8,70.8,29.86,29.86,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T10:29:50Z,2021-10-30 07:29:50,1635589790,-32.860109,-60.706461,63.7,0.0,149,82.0,82.0,82.0,1,70.5,70.2,70.3,1.1,0.0,0.3,2.2,0.0,0.7,64.8,64.4,64.6,70.5,70.2,70.3,71.1,70.8,70.9,29.86,29.86,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T10:34:50Z,2021-10-30 07:34:50,1635590090,-32.860109,-60.706461,68.5,0.0,119,81.0,81.0,81.0,1,71.1,70.5,70.8,1.6,0.0,0.2,2.2,0.0,0.5,64.9,64.4,64.7,71.1,70.5,70.8,71.7,71.1,71.4,29.86,29.85,0.03,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T10:39:50Z,2021-10-30 07:39:50,1635590390,-32.860109,-60.706461,62.9,0.0,147,81.0,81.0,81.0,1,71.2,71.1,71.1,0.9,0.0,0.2,1.1,0.0,0.5,65.1,64.9,65.0,71.2,71.1,71.1,71.8,71.7,71.8,29.87,29.86,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T10:44:50Z,2021-10-30 07:44:50,1635590690,-32.860109,-60.706461,73.3,0.0,162,81.0,81.0,81.0,1,71.2,71.1,71.2,1.6,0.0,0.5,2.2,0.0,1.1,65.1,64.9,65.0,71.2,71.1,71.2,71.8,71.7,71.8,29.87,29.86,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T10:49:49Z,2021-10-30 07:49:49,1635590989,-32.860109,-60.706461,68.5,0.0,142,81.0,80.0,80.7,1,71.6,71.2,71.3,1.6,0.0,0.2,2.2,0.0,0.4,65.5,64.9,65.1,71.6,71.2,71.3,72.3,71.8,72.0,29.87,29.86,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T10:54:49Z,2021-10-30 07:54:49,1635591289,-32.860109,-60.706461,94.6,0.0,111,81.0,80.0,80.3,1,71.6,71.4,71.5,1.8,0.0,0.5,2.2,0.0,0.8,65.5,64.9,65.1,71.6,71.4,71.5,72.3,72.0,72.1,29.86,29.86,-0.07,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T10:59:49Z,2021-10-30 07:59:49,1635591589,-32.860109,-60.706461,110.1,1.0,117,80.0,80.0,80.0,1,71.8,71.6,71.7,1.8,0.0,0.7,2.2,0.0,1.1,65.3,65.1,65.2,71.8,71.6,71.7,72.4,72.2,72.4,29.86,29.86,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T11:04:49Z,2021-10-30 08:04:49,1635591889,-32.860109,-60.706461,176.5,1.0,141,80.0,79.0,79.8,1,72.3,72.0,72.1,2.0,0.0,0.9,2.2,0.0,1.2,65.8,65.3,65.6,72.3,72.0,72.1,73.0,72.7,72.8,29.86,29.86,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T11:09:49Z,2021-10-30 08:09:49,1635592189,-32.860109,-60.706461,274.1,2.0,106,79.0,78.0,78.7,1,73.0,72.3,72.7,1.6,0.0,0.7,2.2,0.0,1.2,66.0,65.5,65.7,73.0,72.3,72.7,73.7,72.9,73.3,29.87,29.86,0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T11:14:49Z,2021-10-30 08:14:49,1635592489,-32.860109,-60.706461,311.0,3.0,101,78.0,77.0,77.2,1,73.9,73.0,73.5,3.8,0.0,1.5,4.5,0.0,2.0,66.2,65.5,65.9,73.9,73.0,73.5,74.6,73.7,74.2,29.87,29.86,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T11:19:48Z,2021-10-30 08:19:48,1635592788,-32.860109,-60.706461,341.0,3.0,144,76.0,73.0,74.2,1,75.7,73.9,75.0,2.2,0.0,0.6,3.4,0.0,1.1,66.6,65.8,66.2,75.7,73.9,75.0,76.4,74.6,75.6,29.87,29.86,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T11:24:48Z,2021-10-30 08:24:48,1635593088,-32.860109,-60.706461,346.1,3.0,148,74.0,71.0,72.7,1,76.6,75.9,76.1,1.8,0.0,0.4,2.2,0.0,0.7,67.1,66.4,66.7,76.6,75.9,76.1,77.3,76.6,76.8,29.87,29.86,-0.03,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T11:29:48Z,2021-10-30 08:29:48,1635593388,-32.860109,-60.706461,381.7,3.0,107,71.0,69.0,70.3,1,77.9,77.0,77.5,1.8,0.0,0.6,2.2,0.0,1.1,67.3,66.4,67.1,77.9,77.0,77.5,78.7,77.7,78.2,29.87,29.86,0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T11:34:48Z,2021-10-30 08:34:48,1635593688,-32.860109,-60.706461,422.4,4.0,94,72.0,69.0,70.1,1,78.1,77.5,77.8,2.7,0.0,0.8,5.8,0.0,1.5,68.2,66.6,67.3,78.1,77.5,77.8,78.9,78.2,78.5,29.87,29.86,-0.11,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T11:39:47Z,2021-10-30 08:39:47,1635593987,-32.860109,-60.706461,440.3,4.0,122,70.0,69.0,69.7,1,78.4,77.9,78.0,2.7,0.0,0.9,3.4,0.0,1.5,67.5,66.9,67.3,78.4,77.9,78.0,79.2,78.6,78.8,29.87,29.86,0.07,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T11:44:47Z,2021-10-30 08:44:47,1635594287,-32.860109,-60.706461,444.6,4.0,162,70.0,68.0,68.9,1,79.0,78.6,78.8,2.5,0.0,0.7,3.4,0.0,1.2,68.2,67.5,67.7,79.0,78.6,78.8,79.8,79.4,79.6,29.87,29.87,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T11:49:47Z,2021-10-30 08:49:47,1635594587,-32.860109,-60.706461,489.7,4.0,150,68.0,65.0,67.1,1,80.4,79.0,79.6,1.3,0.0,0.2,2.2,0.0,0.7,68.2,67.5,67.8,80.4,79.0,79.6,82.9,79.8,81.7,29.87,29.86,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T11:54:47Z,2021-10-30 08:54:47,1635594887,-32.860109,-60.706461,516.1,5.0,84,68.0,66.0,66.7,1,80.8,79.7,80.5,2.9,0.0,1.0,4.5,0.0,1.8,68.7,68.0,68.4,80.8,79.7,80.5,83.8,82.3,83.3,29.87,29.86,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T11:59:46Z,2021-10-30 08:59:46,1635595186,-32.860109,-60.706461,546.1,5.0,141,68.0,65.0,66.3,1,80.8,79.7,80.2,2.9,0.0,0.6,4.5,0.0,1.0,68.7,67.6,68.0,80.8,79.7,80.2,83.7,82.2,82.9,29.87,29.86,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T12:04:46Z,2021-10-30 09:04:46,1635595486,-32.860109,-60.706461,576.1,5.0,91,68.0,66.0,66.5,1,80.8,80.4,80.6,2.5,0.0,1.3,3.4,0.0,2.0,68.9,68.0,68.4,80.8,80.4,80.6,83.7,83.1,83.4,29.87,29.86,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T12:09:46Z,2021-10-30 09:09:46,1635595786,-32.860109,-60.706461,598.2,5.0,89,69.0,67.0,67.8,1,80.4,79.9,80.1,3.6,0.2,1.5,4.5,1.1,2.2,68.9,68.0,68.5,80.4,79.9,80.1,83.3,82.5,82.9,29.87,29.86,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T12:14:46Z,2021-10-30 09:14:46,1635596086,-32.860109,-60.706461,622.5,6.0,101,67.0,65.0,66.6,1,81.0,80.1,80.7,2.7,0.0,1.0,3.4,0.0,1.6,68.7,67.6,68.5,81.0,80.1,80.7,84.0,82.6,83.6,29.87,29.86,-0.03,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T12:19:46Z,2021-10-30 09:19:46,1635596386,-32.860109,-60.706461,636.8,6.0,132,67.0,64.0,65.4,1,81.9,81.0,81.2,3.8,0.2,1.2,5.8,1.1,1.9,68.9,68.4,68.6,81.9,81.0,81.2,85.0,84.0,84.3,29.87,29.86,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T12:24:46Z,2021-10-30 09:24:46,1635596686,-32.860109,-60.706461,660.6,6.0,107,66.0,64.0,65.0,1,82.0,81.9,81.9,2.9,0.0,1.3,4.5,0.0,1.9,69.4,68.7,69.1,82.0,81.9,81.9,85.4,85.2,85.3,29.86,29.86,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T12:29:45Z,2021-10-30 09:29:45,1635596985,-32.860109,-60.706461,685.0,6.0,113,65.0,64.0,64.7,1,82.4,81.9,82.1,2.5,0.2,1.2,4.5,1.1,2.0,69.4,68.5,69.1,82.4,81.9,82.1,86.1,85.0,85.4,29.87,29.86,0.07,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T12:34:45Z,2021-10-30 09:34:45,1635597285,-32.860109,-60.706461,703.5,6.0,116,66.0,64.0,64.8,1,82.6,82.2,82.4,4.3,0.2,1.4,5.8,1.1,2.2,69.8,69.3,69.4,82.6,82.2,82.4,86.4,85.7,86.1,29.87,29.86,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T12:39:45Z,2021-10-30 09:39:45,1635597585,-32.860109,-60.706461,733.0,7.0,142,66.0,63.0,63.9,1,83.7,82.4,83.0,1.8,0.0,0.7,3.4,0.0,1.3,70.3,69.1,69.6,83.7,82.4,83.0,88.1,85.8,86.8,29.86,29.86,-0.03,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T12:44:45Z,2021-10-30 09:44:45,1635597885,-32.860109,-60.706461,744.4,7.0,112,65.0,62.0,63.3,1,83.8,82.9,83.6,3.8,0.4,1.5,6.9,1.1,2.9,70.5,69.3,69.9,83.8,82.9,83.6,88.1,86.7,87.8,29.87,29.86,0.07,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T12:49:44Z,2021-10-30 09:49:44,1635598184,-32.860109,-60.706461,762.2,7.0,123,65.0,61.0,63.4,1,84.0,82.8,83.3,2.9,0.0,0.9,4.5,0.0,1.6,70.2,69.3,69.7,84.0,82.8,83.3,88.4,86.5,87.3,29.87,29.86,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T12:54:44Z,2021-10-30 09:54:44,1635598484,-32.860109,-60.706461,779.9,7.0,98,63.0,62.0,62.7,1,84.0,83.7,83.8,2.9,0.7,1.4,5.8,1.1,2.0,70.2,69.3,69.8,84.0,83.7,83.8,88.4,87.5,87.9,29.87,29.86,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T12:59:44Z,2021-10-30 09:59:44,1635598784,-32.860109,-60.706461,800.3,7.0,120,63.0,61.0,62.5,1,83.8,83.7,83.8,2.2,0.2,1.1,2.2,1.1,1.5,70.0,69.1,69.7,83.8,83.7,83.8,88.0,87.5,87.8,29.87,29.86,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T13:04:44Z,2021-10-30 10:04:44,1635599084,-32.860109,-60.706461,825.9,8.0,106,63.0,62.0,62.5,1,84.6,83.8,84.3,3.6,0.2,1.5,4.5,1.1,2.1,70.5,69.4,70.1,84.6,83.8,84.3,89.5,87.7,88.7,29.87,29.86,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T13:09:44Z,2021-10-30 10:09:44,1635599384,-32.860109,-60.706461,848.9,8.0,106,63.0,62.0,62.5,1,84.7,84.0,84.3,3.8,0.0,1.0,5.8,0.0,1.5,70.7,69.6,70.2,84.7,84.0,84.3,89.6,88.1,88.8,29.87,29.86,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T13:14:44Z,2021-10-30 10:14:44,1635599684,-32.860109,-60.706461,860.6,8.0,119,61.0,59.0,60.3,1,86.0,84.9,85.6,2.9,0.2,1.4,3.4,1.1,1.8,70.5,70.0,70.2,86.0,84.9,85.6,91.1,89.4,90.4,29.87,29.86,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T13:19:43Z,2021-10-30 10:19:43,1635599983,-32.860109,-60.706461,849.4,8.0,105,61.0,58.0,59.7,1,86.2,85.5,85.8,2.7,0.0,1.0,3.4,0.0,1.5,70.9,69.4,70.2,86.2,85.5,85.8,91.5,89.8,90.6,29.87,29.87,0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T13:24:43Z,2021-10-30 10:24:43,1635600283,-32.860109,-60.706461,823.8,8.0,113,61.0,58.0,59.1,1,86.4,86.2,86.3,2.5,0.0,1.0,3.4,0.0,1.5,71.2,70.0,70.3,86.4,86.2,86.3,91.9,91.1,91.3,29.88,29.87,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T13:29:43Z,2021-10-30 10:29:43,1635600583,-32.860109,-60.706461,879.7,8.0,137,60.0,59.0,59.2,1,86.5,86.2,86.4,1.8,0.2,1.0,3.4,1.1,1.5,71.1,70.3,70.5,86.5,86.2,86.4,92.1,91.5,91.7,29.88,29.87,-0.12,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T13:34:43Z,2021-10-30 10:34:43,1635600883,-32.860109,-60.706461,884.0,8.0,130,59.0,58.0,58.7,1,87.8,86.5,87.1,1.3,0.0,0.7,2.2,0.0,1.2,71.2,70.3,70.9,87.8,86.5,87.1,93.8,91.7,92.6,29.88,29.87,0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T13:39:42Z,2021-10-30 10:39:42,1635601182,-32.860109,-60.706461,866.8,8.0,107,59.0,57.0,58.1,1,88.2,87.6,87.9,2.5,0.0,1.0,3.4,0.0,1.5,72.0,71.1,71.4,88.2,87.6,87.9,94.7,93.4,94.1,29.88,29.87,-0.04,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T13:44:42Z,2021-10-30 10:44:42,1635601482,-32.860109,-60.706461,871.5,8.0,127,59.0,57.0,58.0,1,88.2,87.6,87.8,1.3,0.0,0.7,2.2,0.0,1.2,71.6,71.1,71.3,88.2,87.6,87.8,94.3,93.4,93.9,29.88,29.87,-0.08,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T13:49:42Z,2021-10-30 10:49:42,1635601782,-32.860109,-60.706461,881.4,8.0,103,57.0,56.0,56.6,1,88.5,88.2,88.4,3.4,0.0,1.0,4.5,0.0,1.5,71.4,70.7,71.1,88.5,88.2,88.4,94.8,94.0,94.4,29.87,29.87,0.0,0.0,0.0
IROSAR56,America/Argentina/Cordoba,2021-10-30T13:54:42Z,2021-10-30 10:54:42,1635602082,-32.860109,-60.706461,881.9,8.0,105,58.0,56.0,57.4,1,88.5,88.0,88.1,2.5,0.0,0.9,3.4,0.0,1.5,72.0,70.3,71.2,88.5,88.0,88.1,95.3,93.4,94.3,29.88,29.86,0.04,0.0,0.0
