stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
IROSAR70,America/Argentina/Cordoba,2021-11-08T09:44:46Z,2021-11-08 06:44:46,1636364686,-32.95807,-60.6358,42.5,0.0,54.0,68.0,68.0,68.0,1,64.2,64.0,64.0,6.0,1.3,2.9,6.9,2.2,4.3,53.4,53.2,53.2,64.2,64.0,64.0,64.2,64.0,64.0,30.18,30.17,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T09:49:50Z,2021-11-08 06:49:50,1636364990,-32.95807,-60.6358,47.7,0.0,28.0,68.0,67.0,67.5,1,64.6,64.4,64.5,4.9,0.4,2.6,5.8,1.1,3.6,53.8,53.2,53.5,64.6,64.4,64.5,64.6,64.4,64.5,30.18,30.18,-0.06,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T09:54:54Z,2021-11-08 06:54:54,1636365294,-32.95807,-60.6358,52.8,0.0,72.0,68.0,67.0,67.1,1,64.9,64.6,64.8,5.1,0.7,2.8,6.9,1.1,4.0,54.1,53.4,53.7,64.9,64.6,64.8,64.9,64.6,64.8,30.18,30.18,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T09:59:58Z,2021-11-08 06:59:58,1636365598,-32.95807,-60.6358,56.8,0.0,4.0,68.0,68.0,68.0,1,64.6,64.2,64.3,6.0,2.2,4.1,8.1,3.4,5.6,53.8,53.4,53.5,64.6,64.2,64.3,64.6,64.2,64.3,30.18,30.18,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T10:04:31Z,2021-11-08 07:04:31,1636365871,-32.95807,-60.6358,75.8,0.0,308.0,68.0,67.0,67.6,1,64.8,64.2,64.6,4.5,0.9,2.1,5.8,2.2,3.1,54.0,53.4,53.6,64.8,64.2,64.6,64.8,64.2,64.6,30.18,30.18,0.03,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T10:09:50Z,2021-11-08 07:09:50,1636366190,-32.95807,-60.6358,88.0,0.0,24.0,67.0,67.0,67.0,1,65.1,64.9,64.9,5.1,1.3,2.6,6.9,2.2,3.7,54.0,53.8,53.8,65.1,64.9,64.9,65.1,64.9,64.9,30.18,30.18,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T10:14:54Z,2021-11-08 07:14:54,1636366494,-32.95807,-60.6358,109.2,1.0,141.0,67.0,66.0,66.5,1,65.8,65.3,65.5,3.1,0.7,1.7,3.4,1.1,2.6,54.5,53.8,54.1,65.8,65.3,65.5,65.8,65.3,65.5,30.18,30.18,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T10:19:42Z,2021-11-08 07:19:42,1636366782,-32.95807,-60.6358,116.2,1.0,163.0,67.0,65.0,66.1,1,66.4,65.8,66.0,1.8,0.2,1.0,2.2,1.1,1.4,54.5,54.1,54.3,66.4,65.8,66.0,66.4,65.8,66.0,30.19,30.18,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T10:24:46Z,2021-11-08 07:24:46,1636367086,-32.95807,-60.6358,120.5,1.0,268.0,67.0,65.0,65.7,1,66.7,66.2,66.5,6.5,0.4,2.3,9.2,1.1,3.3,55.2,54.3,54.7,66.7,66.2,66.5,66.7,66.2,66.5,30.19,30.18,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T10:29:33Z,2021-11-08 07:29:33,1636367373,-32.95807,-60.6358,130.0,1.0,106.0,66.0,65.0,65.5,1,66.9,66.2,66.6,2.9,0.2,1.4,3.4,1.1,1.9,54.9,54.3,54.7,66.9,66.2,66.6,66.9,66.2,66.6,30.19,30.18,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T10:34:38Z,2021-11-08 07:34:38,1636367678,-32.95807,-60.6358,151.8,1.0,97.0,66.0,65.0,65.4,1,66.9,66.7,66.8,4.5,0.2,1.5,5.8,1.1,2.4,55.2,54.7,55.0,66.9,66.7,66.8,66.9,66.7,66.8,30.18,30.18,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T10:39:57Z,2021-11-08 07:39:57,1636367997,-32.95807,-60.6358,171.8,1.0,58.0,67.0,66.0,66.1,1,66.9,66.2,66.6,4.0,0.9,2.4,5.8,1.1,3.2,55.2,54.5,55.0,66.9,66.2,66.6,66.9,66.2,66.6,30.19,30.18,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T10:44:45Z,2021-11-08 07:44:45,1636368285,-32.95807,-60.6358,188.6,1.0,292.0,67.0,66.0,66.8,1,66.2,66.0,66.1,4.5,1.3,2.9,6.9,2.2,4.2,54.9,54.3,54.7,66.2,66.0,66.1,66.2,66.0,66.1,30.19,30.18,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T10:49:49Z,2021-11-08 07:49:49,1636368589,-32.95807,-60.6358,207.7,2.0,8.0,68.0,67.0,67.3,1,66.0,65.7,65.9,6.5,0.2,3.6,9.2,1.1,5.2,54.9,54.3,54.7,66.0,65.7,65.9,66.0,65.7,65.9,30.2,30.18,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T10:54:37Z,2021-11-08 07:54:37,1636368877,-32.95807,-60.6358,225.1,2.0,62.0,67.0,66.0,66.4,1,66.7,65.7,66.1,3.6,0.9,2.2,5.8,1.1,3.2,55.0,54.3,54.5,66.7,65.7,66.1,66.7,65.7,66.1,30.2,30.19,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T10:59:57Z,2021-11-08 07:59:57,1636369197,-32.95807,-60.6358,240.8,2.0,14.0,67.0,66.0,66.3,1,66.9,66.6,66.7,6.7,0.2,2.7,8.1,1.1,4.0,55.4,54.9,55.1,66.9,66.6,66.7,66.9,66.6,66.7,30.2,30.19,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T11:04:45Z,2021-11-08 08:04:45,1636369485,-32.95807,-60.6358,261.1,2.0,46.0,67.0,66.0,66.1,1,66.9,66.7,66.8,4.9,0.7,2.6,5.8,1.1,3.9,55.6,55.0,55.1,66.9,66.7,66.8,66.9,66.7,66.8,30.2,30.19,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T11:09:49Z,2021-11-08 08:09:49,1636369789,-32.95807,-60.6358,275.9,2.0,59.0,67.0,66.0,66.1,1,67.3,66.9,67.1,5.8,0.0,2.4,8.1,0.0,3.7,55.8,55.2,55.4,67.3,66.9,67.1,67.3,66.9,67.1,30.2,30.19,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T11:14:53Z,2021-11-08 08:14:53,1636370093,-32.95807,-60.6358,290.2,2.0,56.0,67.0,66.0,66.9,1,67.1,66.7,66.9,4.0,1.1,2.6,5.8,2.2,3.4,55.8,55.2,55.6,67.1,66.7,66.9,67.1,66.7,66.9,30.2,30.19,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T11:19:57Z,2021-11-08 08:19:57,1636370397,-32.95807,-60.6358,309.6,3.0,153.0,67.0,66.0,66.5,1,67.5,67.3,67.4,5.1,0.9,2.7,6.9,1.1,4.0,56.1,55.6,55.8,67.5,67.3,67.4,67.5,67.3,67.4,30.2,30.2,0.11,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T11:24:45Z,2021-11-08 08:24:45,1636370685,-32.95807,-60.6358,331.8,3.0,353.0,68.0,66.0,66.7,1,67.5,67.3,67.4,6.5,1.8,4.1,8.1,2.2,5.7,56.3,55.8,56.0,67.5,67.3,67.4,67.5,67.3,67.4,30.2,30.19,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T11:29:49Z,2021-11-08 08:29:49,1636370989,-32.95807,-60.6358,341.8,3.0,28.0,68.0,67.0,67.1,1,67.3,66.9,67.1,5.4,2.2,4.0,9.2,3.4,5.9,56.3,55.6,55.8,67.3,66.9,67.1,67.3,66.9,67.1,30.2,30.2,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T11:34:53Z,2021-11-08 08:34:53,1636371293,-32.95807,-60.6358,374.7,3.0,10.0,67.0,67.0,67.0,1,67.6,67.3,67.5,5.4,2.0,3.4,8.1,3.4,4.8,56.3,55.9,56.1,67.6,67.3,67.5,67.6,67.3,67.5,30.2,30.2,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T11:39:57Z,2021-11-08 08:39:57,1636371597,-32.95807,-60.6358,400.4,3.0,323.0,66.0,65.0,65.4,1,69.4,67.8,68.5,2.5,0.2,1.6,4.5,1.1,2.7,57.2,55.9,56.5,69.4,67.8,68.5,69.4,67.8,68.5,30.2,30.2,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T11:44:45Z,2021-11-08 08:44:45,1636371885,-32.95807,-60.6358,423.8,4.0,341.0,66.0,64.0,64.9,1,69.4,68.5,69.3,7.6,0.2,3.4,9.2,1.1,4.8,57.4,56.8,57.0,69.4,68.5,69.3,69.4,68.5,69.3,30.2,30.2,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T11:49:33Z,2021-11-08 08:49:33,1636372173,-32.95807,-60.6358,447.3,4.0,8.0,66.0,65.0,65.4,1,68.7,68.5,68.6,6.5,1.1,3.5,8.1,1.1,4.6,56.8,56.3,56.6,68.7,68.5,68.6,68.7,68.5,68.6,30.21,30.19,0.12,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T11:54:53Z,2021-11-08 08:54:53,1636372493,-32.95807,-60.6358,489.7,4.0,267.0,65.0,63.0,63.9,1,70.5,68.7,69.8,2.7,0.0,1.4,3.4,0.0,2.2,57.4,56.5,57.1,70.5,68.7,69.8,70.2,68.7,69.7,30.2,30.19,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T11:59:57Z,2021-11-08 08:59:57,1636372797,-32.95807,-60.6358,534.0,5.0,264.0,65.0,63.0,64.0,1,70.5,70.2,70.3,4.5,1.1,2.7,5.8,1.1,3.7,57.9,57.4,57.5,70.5,70.2,70.3,70.3,69.9,70.0,30.2,30.2,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T12:04:45Z,2021-11-08 09:04:45,1636373085,-32.95807,-60.6358,554.8,5.0,7.0,65.0,64.0,64.7,1,70.2,70.0,70.2,6.0,0.2,3.9,6.9,1.1,5.1,57.9,57.4,57.7,70.2,70.0,70.2,70.0,69.8,69.9,30.2,30.19,-0.09,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T12:09:49Z,2021-11-08 09:09:49,1636373389,-32.95807,-60.6358,594.3,5.0,326.0,65.0,64.0,64.6,1,70.7,70.0,70.2,6.0,1.1,3.3,6.9,2.2,4.6,57.9,57.4,57.7,70.7,70.0,70.2,70.5,69.8,69.9,30.2,30.19,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T12:14:53Z,2021-11-08 09:14:53,1636373693,-32.95807,-60.6358,625.5,6.0,51.0,64.0,63.0,63.2,1,71.6,70.9,71.3,4.0,0.0,2.3,4.5,0.0,3.3,58.8,57.7,58.3,71.6,70.9,71.3,71.5,70.7,71.1,30.2,30.19,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T12:19:57Z,2021-11-08 09:19:57,1636373997,-32.95807,-60.6358,635.0,6.0,82.0,64.0,62.0,62.7,1,72.5,71.6,72.1,4.9,0.4,2.7,6.9,1.1,3.8,59.4,58.3,58.7,72.5,71.6,72.1,72.4,71.4,71.9,30.2,30.2,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T12:24:45Z,2021-11-08 09:24:45,1636374285,-32.95807,-60.6358,639.3,6.0,327.0,64.0,63.0,63.4,1,72.3,71.8,71.9,5.4,0.9,2.7,8.1,2.2,3.8,59.4,58.5,58.9,72.3,71.8,71.9,72.2,71.6,71.8,30.2,30.2,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T12:29:49Z,2021-11-08 09:29:49,1636374589,-32.95807,-60.6358,627.7,6.0,356.0,64.0,63.0,63.1,1,72.3,72.1,72.2,6.3,2.2,4.0,8.1,3.4,5.7,59.5,58.8,59.0,72.3,72.1,72.2,72.2,72.0,72.1,30.2,30.2,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T12:34:53Z,2021-11-08 09:34:53,1636374893,-32.95807,-60.6358,605.6,5.0,6.0,63.0,62.0,62.3,1,72.5,72.3,72.3,4.9,2.5,3.8,6.9,3.4,5.5,59.0,58.6,58.8,72.5,72.3,72.3,72.4,72.1,72.2,30.21,30.2,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T12:39:57Z,2021-11-08 09:39:57,1636375197,-32.95807,-60.6358,698.4,6.0,341.0,62.0,61.0,62.0,1,72.9,72.5,72.6,4.7,0.9,3.1,8.1,1.1,4.2,59.0,58.6,58.9,72.9,72.5,72.6,72.8,72.4,72.5,30.21,30.2,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T12:44:31Z,2021-11-08 09:44:31,1636375471,-32.95807,-60.6358,730.1,7.0,268.0,62.0,61.0,61.5,1,73.4,72.9,73.3,2.7,0.7,2.0,4.5,1.1,3.0,59.5,59.0,59.2,73.4,72.9,73.3,73.4,72.8,73.2,30.2,30.2,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T12:49:49Z,2021-11-08 09:49:49,1636375789,-32.95807,-60.6358,737.4,7.0,96.0,61.0,59.0,60.3,1,74.8,73.4,74.2,3.1,0.4,1.7,4.5,1.1,2.5,60.1,59.2,59.6,74.8,73.4,74.2,74.8,73.3,74.1,30.21,30.2,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T12:59:57Z,2021-11-08 09:59:57,1636376397,-32.95807,-60.6358,783.4,7.0,244.0,60.0,59.0,59.7,1,75.4,74.7,74.9,4.9,1.3,2.3,6.9,2.2,3.1,60.3,59.5,60.0,75.4,74.7,74.9,75.4,74.7,74.9,30.21,30.2,-0.11,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T13:04:45Z,2021-11-08 10:04:45,1636376685,-32.95807,-60.6358,796.0,7.0,264.0,60.0,59.0,59.8,1,75.0,74.8,74.9,3.4,1.3,2.1,5.8,2.2,3.2,60.3,59.5,60.0,75.0,74.8,74.9,75.0,74.8,74.9,30.21,30.2,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T13:09:33Z,2021-11-08 10:09:33,1636376973,-32.95807,-60.6358,804.7,7.0,21.0,60.0,58.0,59.1,1,75.9,75.0,75.4,4.3,0.2,2.0,5.8,1.1,3.3,60.6,59.7,60.1,75.9,75.0,75.4,76.0,75.0,75.4,30.2,30.2,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T13:14:53Z,2021-11-08 10:14:53,1636377293,-32.95807,-60.6358,800.3,7.0,353.0,59.0,58.0,58.3,1,76.1,75.7,76.0,6.0,0.9,2.9,6.9,1.1,4.2,60.8,59.9,60.3,76.1,75.7,76.0,76.2,75.7,76.0,30.2,30.2,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T13:19:57Z,2021-11-08 10:19:57,1636377597,-32.95807,-60.6358,811.2,7.0,249.0,59.0,57.0,58.3,1,76.1,75.7,75.8,5.8,0.2,1.6,6.9,1.1,2.5,60.6,59.9,60.2,76.1,75.7,75.8,76.1,75.7,75.8,30.2,30.2,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T13:24:45Z,2021-11-08 10:24:45,1636377885,-32.95807,-60.6358,843.8,8.0,277.0,58.0,57.0,57.3,1,76.5,76.3,76.4,3.8,0.2,2.1,5.8,1.1,3.3,60.6,60.1,60.2,76.5,76.3,76.4,76.6,76.3,76.4,30.2,30.2,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T13:29:49Z,2021-11-08 10:29:49,1636378189,-32.95807,-60.6358,852.8,8.0,168.0,57.0,56.0,56.8,1,77.2,76.6,77.0,3.8,0.4,2.5,5.8,1.1,3.7,60.8,59.9,60.5,77.2,76.6,77.0,77.3,76.6,77.1,30.21,30.2,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T13:34:37Z,2021-11-08 10:34:37,1636378477,-32.95807,-60.6358,849.4,8.0,351.0,58.0,56.0,57.2,1,76.6,76.3,76.4,5.4,1.3,3.2,6.9,2.2,4.5,60.6,59.7,60.2,76.6,76.3,76.4,76.6,76.3,76.5,30.2,30.2,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T13:39:57Z,2021-11-08 10:39:57,1636378797,-32.95807,-60.6358,813.3,7.0,289.0,58.0,55.0,56.6,1,77.4,76.1,76.5,5.8,0.2,2.6,6.9,1.1,3.9,60.3,59.5,60.0,77.4,76.1,76.5,77.4,76.1,76.5,30.2,30.2,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T13:44:31Z,2021-11-08 10:44:31,1636379071,-32.95807,-60.6358,819.0,7.0,275.0,57.0,54.0,55.7,1,77.7,77.0,77.5,4.9,0.4,2.6,5.8,1.1,3.6,60.8,59.7,60.4,77.7,77.0,77.5,77.8,77.1,77.6,30.2,30.2,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T13:49:49Z,2021-11-08 10:49:49,1636379389,-32.95807,-60.6358,826.4,8.0,49.0,57.0,55.0,55.9,1,77.2,77.0,77.1,4.9,1.8,3.4,8.1,2.2,4.8,60.6,59.7,60.1,77.2,77.0,77.1,77.3,77.0,77.1,30.2,30.2,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T13:54:53Z,2021-11-08 10:54:53,1636379693,-32.95807,-60.6358,825.5,8.0,304.0,56.0,55.0,55.7,1,77.4,76.8,77.0,5.8,0.9,2.8,6.9,1.1,4.2,60.3,59.5,59.9,77.4,76.8,77.0,77.4,76.8,77.0,30.2,30.19,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T13:59:57Z,2021-11-08 10:59:57,1636379997,-32.95807,-60.6358,819.9,7.0,203.0,54.0,51.0,53.0,1,79.7,77.4,78.5,2.9,0.0,1.1,4.5,0.0,2.1,60.6,59.5,59.9,79.7,77.4,78.5,79.8,77.4,78.5,30.2,30.19,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T14:04:45Z,2021-11-08 11:04:45,1636380285,-32.95807,-60.6358,805.6,7.0,46.0,55.0,52.0,53.3,1,79.7,77.5,79.0,5.8,1.8,3.7,8.1,3.4,5.6,61.2,60.1,60.6,79.7,77.5,79.0,79.9,77.5,79.1,30.2,30.19,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T14:09:31Z,2021-11-08 11:09:31,1636380571,-32.95807,-60.6358,777.0,7.0,354.0,55.0,53.0,53.9,1,77.9,77.5,77.7,6.5,1.3,3.8,6.9,2.2,5.0,60.1,59.2,59.7,77.9,77.5,77.7,77.9,77.4,77.7,30.2,30.19,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T14:14:53Z,2021-11-08 11:14:53,1636380893,-32.95807,-60.6358,760.8,7.0,200.0,54.0,51.0,52.5,1,79.5,77.9,78.3,2.5,0.2,1.2,3.4,1.1,2.0,59.9,59.2,59.5,79.5,77.9,78.3,79.5,77.9,78.3,30.2,30.19,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T14:19:41Z,2021-11-08 11:19:41,1636381181,-32.95807,-60.6358,786.0,7.0,265.0,52.0,50.0,50.9,1,80.2,79.7,80.0,4.5,0.4,1.7,5.8,1.1,2.6,61.0,59.7,60.3,80.2,79.7,80.0,81.1,79.8,80.5,30.19,30.19,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T14:24:45Z,2021-11-08 11:24:45,1636381485,-32.95807,-60.6358,806.4,7.0,282.0,52.0,51.0,51.8,1,79.9,79.5,79.6,3.8,0.2,2.1,5.8,1.1,3.4,60.8,60.1,60.5,79.9,79.5,79.6,80.9,79.6,79.8,30.2,30.18,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T14:29:49Z,2021-11-08 11:29:49,1636381789,-32.95807,-60.6358,827.6,8.0,40.0,53.0,51.0,51.9,1,79.9,78.6,79.1,6.5,1.1,3.2,8.1,2.2,4.7,60.6,59.0,59.9,79.9,78.6,79.1,80.0,78.6,79.1,30.19,30.18,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T14:34:31Z,2021-11-08 11:34:31,1636382071,-32.95807,-60.6358,831.2,8.0,162.0,52.0,51.0,51.7,1,79.2,78.8,78.9,4.3,0.7,1.9,5.8,1.1,2.6,60.1,59.2,59.6,79.2,78.8,78.9,79.3,78.8,79.0,30.19,30.18,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T14:39:31Z,2021-11-08 11:39:31,1636382371,-32.95807,-60.6358,825.0,8.0,141.0,50.0,47.0,48.8,1,80.8,79.7,80.4,4.7,0.2,1.4,6.9,1.1,2.2,59.9,58.6,59.5,80.8,79.7,80.4,81.4,79.7,80.9,30.19,30.18,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T14:44:45Z,2021-11-08 11:44:45,1636382685,-32.95807,-60.6358,796.4,7.0,72.0,50.0,48.0,49.3,1,80.2,79.0,79.8,7.4,0.7,3.1,9.2,1.1,4.4,59.4,58.8,59.2,80.2,79.0,79.8,80.9,78.9,80.1,30.19,30.19,0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T14:49:49Z,2021-11-08 11:49:49,1636382989,-32.95807,-60.6358,799.5,7.0,122.0,49.0,47.0,48.3,1,81.1,79.0,80.1,7.6,0.0,1.4,9.2,0.0,2.1,60.3,58.3,58.9,81.1,79.0,80.1,81.7,78.9,80.4,30.19,30.18,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T14:54:53Z,2021-11-08 11:54:53,1636383293,-32.95807,-60.6358,805.6,7.0,228.0,50.0,49.0,49.3,1,81.1,79.7,80.1,6.7,1.8,4.4,8.1,2.2,6.1,60.4,59.0,59.3,81.1,79.7,80.1,81.7,79.7,80.2,30.19,30.18,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T14:59:57Z,2021-11-08 11:59:57,1636383597,-32.95807,-60.6358,807.3,7.0,58.0,51.0,49.0,49.8,1,79.7,79.2,79.3,5.8,1.6,3.4,6.9,2.2,4.3,59.9,58.5,59.0,79.7,79.2,79.3,79.7,79.1,79.3,30.19,30.18,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T15:04:45Z,2021-11-08 12:04:45,1636383885,-32.95807,-60.6358,802.5,7.0,76.0,50.0,47.0,48.7,1,79.9,79.2,79.4,5.1,1.3,2.9,6.9,2.2,3.9,59.0,57.9,58.5,79.9,79.2,79.4,79.9,79.1,79.3,30.19,30.18,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T15:09:49Z,2021-11-08 12:09:49,1636384189,-32.95807,-60.6358,783.8,7.0,12.0,49.0,46.0,47.5,1,80.4,79.5,79.9,3.8,0.2,2.2,5.8,1.1,3.2,59.0,57.6,58.2,80.4,79.5,79.9,80.8,79.4,80.0,30.19,30.18,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T15:14:53Z,2021-11-08 12:14:53,1636384493,-32.95807,-60.6358,780.8,7.0,356.0,48.0,46.0,46.9,1,80.8,80.2,80.5,5.8,1.1,3.6,6.9,1.1,4.6,59.0,57.7,58.4,80.8,80.2,80.5,81.2,80.8,81.0,30.18,30.18,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T15:19:57Z,2021-11-08 12:19:57,1636384797,-32.95807,-60.6358,798.1,7.0,135.0,48.0,47.0,47.7,1,80.1,79.7,79.9,3.1,0.2,1.7,4.5,1.1,2.5,58.6,57.7,58.3,80.1,79.7,79.9,80.7,79.6,80.1,30.18,30.18,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T15:24:45Z,2021-11-08 12:24:45,1636385085,-32.95807,-60.6358,802.9,7.0,233.0,48.0,47.0,47.8,1,80.2,79.9,80.1,4.9,0.7,1.9,6.9,1.1,2.8,58.8,58.1,58.5,80.2,79.9,80.1,80.8,79.8,80.6,30.18,30.17,-0.15,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T15:29:49Z,2021-11-08 12:29:49,1636385389,-32.95807,-60.6358,796.0,7.0,227.0,48.0,47.0,47.6,1,80.8,80.2,80.4,4.5,1.1,3.2,5.8,2.2,4.2,59.4,58.3,58.8,80.8,80.2,80.4,81.3,80.7,81.0,30.18,30.17,0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T15:34:53Z,2021-11-08 12:34:53,1636385693,-32.95807,-60.6358,805.6,7.0,202.0,47.0,45.0,46.0,1,82.2,80.6,81.7,4.0,0.2,1.8,4.5,1.1,2.4,59.4,58.5,58.9,82.2,80.6,81.7,82.4,81.0,81.9,30.18,30.17,0.07,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T15:39:57Z,2021-11-08 12:39:57,1636385997,-32.95807,-60.6358,817.7,7.0,304.0,47.0,46.0,46.2,1,81.7,81.3,81.5,5.8,1.8,3.0,8.1,2.2,4.4,59.4,58.6,58.9,81.7,81.3,81.5,81.9,81.5,81.8,30.18,30.17,-0.06,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T15:44:45Z,2021-11-08 12:44:45,1636386285,-32.95807,-60.6358,818.1,7.0,7.0,46.0,46.0,46.0,1,81.9,81.3,81.6,2.9,1.8,2.3,4.5,2.2,3.3,59.2,58.6,58.9,81.9,81.3,81.6,82.1,81.5,81.8,30.17,30.17,-0.04,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T15:49:49Z,2021-11-08 12:49:49,1636386589,-32.95807,-60.6358,793.0,7.0,33.0,48.0,46.0,47.2,1,81.3,80.2,81.1,5.8,1.8,3.3,6.9,2.2,4.1,59.5,58.6,59.1,81.3,80.2,81.1,81.7,80.8,81.5,30.17,30.17,0.0,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T15:54:37Z,2021-11-08 12:54:37,1636386877,-32.95807,-60.6358,780.8,7.0,128.0,48.0,45.0,46.7,1,81.7,80.2,80.9,5.4,0.4,2.4,10.3,1.1,3.6,59.2,57.9,58.7,81.7,80.2,80.9,81.9,80.7,81.3,30.17,30.16,-0.08,0.0,0.0
IROSAR70,America/Argentina/Cordoba,2021-11-08T15:59:57Z,2021-11-08 12:59:57,1636387197,-32.95807,-60.6358,809.9,7.0,343.0,47.0,45.0,46.2,1,81.7,81.0,81.4,6.5,1.1,2.7,8.1,1.1,3.7,59.5,58.1,58.7,81.7,81.0,81.4,82.0,81.3,81.6,30.17,30.17,0.0,0.0,0.0
